"[B]By district to move-out","By district to move-out","[C]By district to move-in","By district to move-in","PERIOD","Migrants[Έν]",
"11","Seoul","27","Daegu","2009. 1/4","3155",
"11","Seoul","27","Daegu","2009. 2/4","2459",
"11","Seoul","27","Daegu","2009. 3/4","2475",
"11","Seoul","27","Daegu","2009. 4/4","2375",
"11","Seoul","27","Daegu","2010. 1/4","3116",
"11","Seoul","27","Daegu","2010. 2/4","2377",
"11","Seoul","27","Daegu","2010. 3/4","2418",
"11","Seoul","27","Daegu","2010. 4/4","2366",
"11","Seoul","27","Daegu","2011. 1/4","3221",
"11","Seoul","27","Daegu","2011. 2/4","2363",
"11","Seoul","27","Daegu","2011. 3/4","2511",
"11","Seoul","27","Daegu","2011. 4/4","2302",
"11","Seoul","27","Daegu","2012. 1/4","3196",
"11","Seoul","27","Daegu","2012. 2/4","2119",
"11","Seoul","27","Daegu","2012. 3/4","2296",
"11","Seoul","27","Daegu","2012. 4/4","2524",
"11","Seoul","27","Daegu","2013. 1/4","3157",
"11","Seoul","27","Daegu","2013. 2/4","2626",
"11","Seoul","27","Daegu","2013. 3/4","2381",
"11","Seoul","27","Daegu","2013. 4/4","2467",
"11","Seoul","27","Daegu","2014. 1/4","3426",
"11","Seoul","27","Daegu","2014. 2/4","2285",
"11","Seoul","27","Daegu","2014. 3/4","2060",
"11","Seoul","27","Daegu","2014. 4/4","2291",
"11","Seoul","27","Daegu","2015. 1/4","3176",
"11","Seoul","27","Daegu","2015. 2/4","2319",
"11","Seoul","27","Daegu","2015. 3/4","2365",
"11","Seoul","27","Daegu","2015. 4/4","2331",
"11","Seoul","27","Daegu","2016. 1/4","3220",
"11","Seoul","27","Daegu","2016. 2/4","2036",
"11","Seoul","27","Daegu","2016. 3/4","2200",
"11","Seoul","27","Daegu","2016. 4/4","2167",
"11","Seoul","27","Daegu","2017. 1/4","3134",
"11","Seoul","27","Daegu","2017. 2/4","1923",
"11","Seoul","27","Daegu","2017. 3/4","1969",
"11","Seoul","27","Daegu","2017. 4/4","1865",
"11","Seoul","27","Daegu","2018. 1/4","2844",
"11","Seoul","27","Daegu","2018. 2/4","1927",
"11","Seoul","27","Daegu","2018. 3/4","1823",
"11","Seoul","27","Daegu","2018. 4/4","1852",
"11","Seoul","27","Daegu","2019. 1/4","2661",
"11","Seoul","27","Daegu","2019. 2/4","1608",
"11","Seoul","27","Daegu","2019. 3/4","1772",
"11","Seoul","27","Daegu","2019. 4/4","1856",
"11","Seoul","27","Daegu","2020. 1/4","2834",
"11","Seoul","27","Daegu","2020. 2/4","1858",
"11","Seoul","27","Daegu","2020. 3/4","2133",
"11","Seoul","27","Daegu","2020. 4/4","1967",
"11","Seoul","27","Daegu","2021. 1/4","2717",
"11","Seoul","28","Incheon","1981. 1/4","11185",
"11","Seoul","28","Incheon","1981. 2/4","16785",
"11","Seoul","28","Incheon","1981. 3/4","12675",
"11","Seoul","28","Incheon","1981. 4/4","14234",
"11","Seoul","28","Incheon","1982. 1/4","9976",
"11","Seoul","28","Incheon","1982. 2/4","13091",
"11","Seoul","28","Incheon","1982. 3/4","10394",
"11","Seoul","28","Incheon","1982. 4/4","12417",
"11","Seoul","28","Incheon","1983. 1/4","9515",
"11","Seoul","28","Incheon","1983. 2/4","18154",
"11","Seoul","28","Incheon","1983. 3/4","11626",
"11","Seoul","28","Incheon","1983. 4/4","18663",
"11","Seoul","28","Incheon","1984. 1/4","12727",
"11","Seoul","28","Incheon","1984. 2/4","18279",
"11","Seoul","28","Incheon","1984. 3/4","13315",
"11","Seoul","28","Incheon","1984. 4/4","22394",
"11","Seoul","28","Incheon","1985. 1/4","13849",
"11","Seoul","28","Incheon","1985. 2/4","23122",
"11","Seoul","28","Incheon","1985. 3/4","13825",
"11","Seoul","28","Incheon","1985. 4/4","17094",
"11","Seoul","28","Incheon","1986. 1/4","11390",
"11","Seoul","28","Incheon","1986. 2/4","18468",
"11","Seoul","28","Incheon","1986. 3/4","11742",
"11","Seoul","28","Incheon","1986. 4/4","16991",
"11","Seoul","28","Incheon","1987. 1/4","11017",
"11","Seoul","28","Incheon","1987. 2/4","17685",
"11","Seoul","28","Incheon","1987. 3/4","12781",
"11","Seoul","28","Incheon","1987. 4/4","17245",
"11","Seoul","28","Incheon","1988. 1/4","14751",
"11","Seoul","28","Incheon","1988. 2/4","22493",
"11","Seoul","28","Incheon","1988. 3/4","13377",
"11","Seoul","28","Incheon","1988. 4/4","17447",
"11","Seoul","28","Incheon","1989. 1/4","14093",
"11","Seoul","28","Incheon","1989. 2/4","22999",
"11","Seoul","28","Incheon","1989. 3/4","14129",
"11","Seoul","28","Incheon","1989. 4/4","22117",
"11","Seoul","28","Incheon","1990. 1/4","20212",
"11","Seoul","28","Incheon","1990. 2/4","31678",
"11","Seoul","28","Incheon","1990. 3/4","25310",
"11","Seoul","28","Incheon","1990. 4/4","26333",
"11","Seoul","28","Incheon","1991. 1/4","18355",
"11","Seoul","28","Incheon","1991. 2/4","26322",
"11","Seoul","28","Incheon","1991. 3/4","18332",
"11","Seoul","28","Incheon","1991. 4/4","17606",
"11","Seoul","28","Incheon","1992. 1/4","15232",
"11","Seoul","28","Incheon","1992. 2/4","22313",
"11","Seoul","28","Incheon","1992. 3/4","14611",
"11","Seoul","28","Incheon","1992. 4/4","19941",
"11","Seoul","28","Incheon","1993. 1/4","15807",
"11","Seoul","28","Incheon","1993. 2/4","20129",
"11","Seoul","28","Incheon","1993. 3/4","14815",
"11","Seoul","28","Incheon","1993. 4/4","16961",
"11","Seoul","28","Incheon","1994. 1/4","14416",
"11","Seoul","28","Incheon","1994. 2/4","19318",
"11","Seoul","28","Incheon","1994. 3/4","12757",
"11","Seoul","28","Incheon","1994. 4/4","17994",
"11","Seoul","28","Incheon","1995. 1/4","14710",
"11","Seoul","28","Incheon","1995. 2/4","20168",
"11","Seoul","28","Incheon","1995. 3/4","12248",
"11","Seoul","28","Incheon","1995. 4/4","15569",
"11","Seoul","28","Incheon","1996. 1/4","13507",
"11","Seoul","28","Incheon","1996. 2/4","17392",
"11","Seoul","28","Incheon","1996. 3/4","12198",
"11","Seoul","28","Incheon","1996. 4/4","15534",
"11","Seoul","28","Incheon","1997. 1/4","15015",
"11","Seoul","28","Incheon","1997. 2/4","17286",
"11","Seoul","28","Incheon","1997. 3/4","12014",
"11","Seoul","28","Incheon","1997. 4/4","16499",
"11","Seoul","28","Incheon","1998. 1/4","13299",
"11","Seoul","28","Incheon","1998. 2/4","12768",
"11","Seoul","28","Incheon","1998. 3/4","13430",
"11","Seoul","28","Incheon","1998. 4/4","14449",
"11","Seoul","28","Incheon","1999. 1/4","15039",
"11","Seoul","28","Incheon","1999. 2/4","14415",
"11","Seoul","28","Incheon","1999. 3/4","12084",
"11","Seoul","28","Incheon","1999. 4/4","12605",
"11","Seoul","28","Incheon","2000. 1/4","12782",
"11","Seoul","28","Incheon","2000. 2/4","14378",
"11","Seoul","28","Incheon","2000. 3/4","11794",
"11","Seoul","28","Incheon","2000. 4/4","13875",
"11","Seoul","28","Incheon","2001. 1/4","12314",
"11","Seoul","28","Incheon","2001. 2/4","14751",
"11","Seoul","28","Incheon","2001. 3/4","13016",
"11","Seoul","28","Incheon","2001. 4/4","12784",
"11","Seoul","28","Incheon","2002. 1/4","13533",
"11","Seoul","28","Incheon","2002. 2/4","15447",
"11","Seoul","28","Incheon","2002. 3/4","12621",
"11","Seoul","28","Incheon","2002. 4/4","13899",
"11","Seoul","28","Incheon","2003. 1/4","11714",
"11","Seoul","28","Incheon","2003. 2/4","11417",
"11","Seoul","28","Incheon","2003. 3/4","10791",
"11","Seoul","28","Incheon","2003. 4/4","11065",
"11","Seoul","28","Incheon","2004. 1/4","10461",
"11","Seoul","28","Incheon","2004. 2/4","10246",
"11","Seoul","28","Incheon","2004. 3/4","9409",
"11","Seoul","28","Incheon","2004. 4/4","11451",
"11","Seoul","28","Incheon","2005. 1/4","10905",
"11","Seoul","28","Incheon","2005. 2/4","11535",
"11","Seoul","28","Incheon","2005. 3/4","11762",
"11","Seoul","28","Incheon","2005. 4/4","12110",
"11","Seoul","28","Incheon","2006. 1/4","12065",
"11","Seoul","28","Incheon","2006. 2/4","11018",
"11","Seoul","28","Incheon","2006. 3/4","10601",
"11","Seoul","28","Incheon","2006. 4/4","13783",
"11","Seoul","28","Incheon","2007. 1/4","13391",
"11","Seoul","28","Incheon","2007. 2/4","12246",
"11","Seoul","28","Incheon","2007. 3/4","11682",
"11","Seoul","28","Incheon","2007. 4/4","13982",
"11","Seoul","28","Incheon","2008. 1/4","13533",
"11","Seoul","28","Incheon","2008. 2/4","14059",
"11","Seoul","28","Incheon","2008. 3/4","12056",
"11","Seoul","28","Incheon","2008. 4/4","10845",
"11","Seoul","28","Incheon","2009. 1/4","10580",
"11","Seoul","28","Incheon","2009. 2/4","10806",
"11","Seoul","28","Incheon","2009. 3/4","11343",
"11","Seoul","28","Incheon","2009. 4/4","12663",
"11","Seoul","28","Incheon","2010. 1/4","12880",
"11","Seoul","28","Incheon","2010. 2/4","11424",
"11","Seoul","28","Incheon","2010. 3/4","10147",
"11","Seoul","28","Incheon","2010. 4/4","11631",
"11","Seoul","28","Incheon","2011. 1/4","13092",
"11","Seoul","28","Incheon","2011. 2/4","12781",
"11","Seoul","28","Incheon","2011. 3/4","12483",
"11","Seoul","28","Incheon","2011. 4/4","13285",
"11","Seoul","28","Incheon","2012. 1/4","13149",
"11","Seoul","28","Incheon","2012. 2/4","11770",
"11","Seoul","28","Incheon","2012. 3/4","11636",
"11","Seoul","28","Incheon","2012. 4/4","13085",
"11","Seoul","28","Incheon","2013. 1/4","12422",
"11","Seoul","28","Incheon","2013. 2/4","11808",
"11","Seoul","28","Incheon","2013. 3/4","10911",
"11","Seoul","28","Incheon","2013. 4/4","12283",
"11","Seoul","28","Incheon","2014. 1/4","11673",
"11","Seoul","28","Incheon","2014. 2/4","10946",
"11","Seoul","28","Incheon","2014. 3/4","9536",
"11","Seoul","28","Incheon","2014. 4/4","11057",
"11","Seoul","28","Incheon","2015. 1/4","11247",
"11","Seoul","28","Incheon","2015. 2/4","10966",
"11","Seoul","28","Incheon","2015. 3/4","10937",
"11","Seoul","28","Incheon","2015. 4/4","11765",
"11","Seoul","28","Incheon","2016. 1/4","11369",
"11","Seoul","28","Incheon","2016. 2/4","10595",
"11","Seoul","28","Incheon","2016. 3/4","10768",
"11","Seoul","28","Incheon","2016. 4/4","11013",
"11","Seoul","28","Incheon","2017. 1/4","11337",
"11","Seoul","28","Incheon","2017. 2/4","9649",
"11","Seoul","28","Incheon","2017. 3/4","9835",
"11","Seoul","28","Incheon","2017. 4/4","9664",
"11","Seoul","28","Incheon","2018. 1/4","12087",
"11","Seoul","28","Incheon","2018. 2/4","9954",
"11","Seoul","28","Incheon","2018. 3/4","8777",
"11","Seoul","28","Incheon","2018. 4/4","10415",
"11","Seoul","28","Incheon","2019. 1/4","11071",
"11","Seoul","28","Incheon","2019. 2/4","8986",
"11","Seoul","28","Incheon","2019. 3/4","8896",
"11","Seoul","28","Incheon","2019. 4/4","9618",
"11","Seoul","28","Incheon","2020. 1/4","10782",
"11","Seoul","28","Incheon","2020. 2/4","8999",
"11","Seoul","28","Incheon","2020. 3/4","9517",
"11","Seoul","28","Incheon","2020. 4/4","10577",
"11","Seoul","28","Incheon","2021. 1/4","11286",
"11","Seoul","29","Gwangju","1986. 1/4","3022",
"11","Seoul","29","Gwangju","1986. 2/4","3240",
"11","Seoul","29","Gwangju","1986. 3/4","2429",
"11","Seoul","29","Gwangju","1986. 4/4","2787",
"11","Seoul","29","Gwangju","1987. 1/4","3285",
"11","Seoul","29","Gwangju","1987. 2/4","3340",
"11","Seoul","29","Gwangju","1987. 3/4","2946",
"11","Seoul","29","Gwangju","1987. 4/4","2753",
"11","Seoul","29","Gwangju","1988. 1/4","3575",
"11","Seoul","29","Gwangju","1988. 2/4","3654",
"11","Seoul","29","Gwangju","1988. 3/4","3203",
"11","Seoul","29","Gwangju","1988. 4/4","3702",
"11","Seoul","29","Gwangju","1989. 1/4","4727",
"11","Seoul","29","Gwangju","1989. 2/4","4294",
"11","Seoul","29","Gwangju","1989. 3/4","3767",
"11","Seoul","29","Gwangju","1989. 4/4","3996",
"11","Seoul","29","Gwangju","1990. 1/4","4979",
"11","Seoul","29","Gwangju","1990. 2/4","4383",
"11","Seoul","29","Gwangju","1990. 3/4","3563",
"11","Seoul","29","Gwangju","1990. 4/4","3491",
"11","Seoul","29","Gwangju","1991. 1/4","4100",
"11","Seoul","29","Gwangju","1991. 2/4","3997",
"11","Seoul","29","Gwangju","1991. 3/4","3403",
"11","Seoul","29","Gwangju","1991. 4/4","3845",
"11","Seoul","29","Gwangju","1992. 1/4","4350",
"11","Seoul","29","Gwangju","1992. 2/4","3677",
"11","Seoul","29","Gwangju","1992. 3/4","3278",
"11","Seoul","29","Gwangju","1992. 4/4","3519",
"11","Seoul","29","Gwangju","1993. 1/4","3943",
"11","Seoul","29","Gwangju","1993. 2/4","3474",
"11","Seoul","29","Gwangju","1993. 3/4","3026",
"11","Seoul","29","Gwangju","1993. 4/4","2976",
"11","Seoul","29","Gwangju","1994. 1/4","3805",
"11","Seoul","29","Gwangju","1994. 2/4","3291",
"11","Seoul","29","Gwangju","1994. 3/4","2920",
"11","Seoul","29","Gwangju","1994. 4/4","3352",
"11","Seoul","29","Gwangju","1995. 1/4","3714",
"11","Seoul","29","Gwangju","1995. 2/4","3831",
"11","Seoul","29","Gwangju","1995. 3/4","3093",
"11","Seoul","29","Gwangju","1995. 4/4","3120",
"11","Seoul","29","Gwangju","1996. 1/4","3936",
"11","Seoul","29","Gwangju","1996. 2/4","3357",
"11","Seoul","29","Gwangju","1996. 3/4","2878",
"11","Seoul","29","Gwangju","1996. 4/4","3230",
"11","Seoul","29","Gwangju","1997. 1/4","4057",
"11","Seoul","29","Gwangju","1997. 2/4","3355",
"11","Seoul","29","Gwangju","1997. 3/4","3046",
"11","Seoul","29","Gwangju","1997. 4/4","3060",
"11","Seoul","29","Gwangju","1998. 1/4","3855",
"11","Seoul","29","Gwangju","1998. 2/4","3250",
"11","Seoul","29","Gwangju","1998. 3/4","3130",
"11","Seoul","29","Gwangju","1998. 4/4","3116",
"11","Seoul","29","Gwangju","1999. 1/4","3990",
"11","Seoul","29","Gwangju","1999. 2/4","3485",
"11","Seoul","29","Gwangju","1999. 3/4","3172",
"11","Seoul","29","Gwangju","1999. 4/4","2782",
"11","Seoul","29","Gwangju","2000. 1/4","3619",
"11","Seoul","29","Gwangju","2000. 2/4","2867",
"11","Seoul","29","Gwangju","2000. 3/4","2555",
"11","Seoul","29","Gwangju","2000. 4/4","2538",
"11","Seoul","29","Gwangju","2001. 1/4","3434",
"11","Seoul","29","Gwangju","2001. 2/4","2741",
"11","Seoul","29","Gwangju","2001. 3/4","2547",
"11","Seoul","29","Gwangju","2001. 4/4","2544",
"11","Seoul","29","Gwangju","2002. 1/4","3206",
"11","Seoul","29","Gwangju","2002. 2/4","2632",
"11","Seoul","29","Gwangju","2002. 3/4","2508",
"11","Seoul","29","Gwangju","2002. 4/4","2601",
"11","Seoul","29","Gwangju","2003. 1/4","3040",
"11","Seoul","29","Gwangju","2003. 2/4","2663",
"11","Seoul","29","Gwangju","2003. 3/4","2367",
"11","Seoul","29","Gwangju","2003. 4/4","2455",
"11","Seoul","29","Gwangju","2004. 1/4","3261",
"11","Seoul","29","Gwangju","2004. 2/4","2478",
"11","Seoul","29","Gwangju","2004. 3/4","2264",
"11","Seoul","29","Gwangju","2004. 4/4","2265",
"11","Seoul","29","Gwangju","2005. 1/4","2934",
"11","Seoul","29","Gwangju","2005. 2/4","2503",
"11","Seoul","29","Gwangju","2005. 3/4","2489",
"11","Seoul","29","Gwangju","2005. 4/4","2521",
"11","Seoul","29","Gwangju","2006. 1/4","3474",
"11","Seoul","29","Gwangju","2006. 2/4","2640",
"11","Seoul","29","Gwangju","2006. 3/4","2634",
"11","Seoul","29","Gwangju","2006. 4/4","2733",
"11","Seoul","29","Gwangju","2007. 1/4","3420",
"11","Seoul","29","Gwangju","2007. 2/4","2776",
"11","Seoul","29","Gwangju","2007. 3/4","2516",
"11","Seoul","29","Gwangju","2007. 4/4","2912",
"11","Seoul","29","Gwangju","2008. 1/4","3341",
"11","Seoul","29","Gwangju","2008. 2/4","2572",
"11","Seoul","29","Gwangju","2008. 3/4","2511",
"11","Seoul","29","Gwangju","2008. 4/4","2422",
"11","Seoul","29","Gwangju","2009. 1/4","3333",
"11","Seoul","29","Gwangju","2009. 2/4","2803",
"11","Seoul","29","Gwangju","2009. 3/4","2921",
"11","Seoul","29","Gwangju","2009. 4/4","2668",
"11","Seoul","29","Gwangju","2010. 1/4","3409",
"11","Seoul","29","Gwangju","2010. 2/4","2587",
"11","Seoul","29","Gwangju","2010. 3/4","2516",
"11","Seoul","29","Gwangju","2010. 4/4","2583",
"11","Seoul","29","Gwangju","2011. 1/4","3249",
"11","Seoul","29","Gwangju","2011. 2/4","2444",
"11","Seoul","29","Gwangju","2011. 3/4","2617",
"11","Seoul","29","Gwangju","2011. 4/4","2277",
"11","Seoul","29","Gwangju","2012. 1/4","3479",
"11","Seoul","29","Gwangju","2012. 2/4","2180",
"11","Seoul","29","Gwangju","2012. 3/4","2121",
"11","Seoul","29","Gwangju","2012. 4/4","2374",
"11","Seoul","29","Gwangju","2013. 1/4","2973",
"11","Seoul","29","Gwangju","2013. 2/4","2040",
"11","Seoul","29","Gwangju","2013. 3/4","2009",
"11","Seoul","29","Gwangju","2013. 4/4","2107",
"11","Seoul","29","Gwangju","2014. 1/4","2692",
"11","Seoul","29","Gwangju","2014. 2/4","2410",
"11","Seoul","29","Gwangju","2014. 3/4","2323",
"11","Seoul","29","Gwangju","2014. 4/4","2334",
"11","Seoul","29","Gwangju","2015. 1/4","3105",
"11","Seoul","29","Gwangju","2015. 2/4","2185",
"11","Seoul","29","Gwangju","2015. 3/4","1929",
"11","Seoul","29","Gwangju","2015. 4/4","1997",
"11","Seoul","29","Gwangju","2016. 1/4","2593",
"11","Seoul","29","Gwangju","2016. 2/4","2032",
"11","Seoul","29","Gwangju","2016. 3/4","1875",
"11","Seoul","29","Gwangju","2016. 4/4","1854",
"11","Seoul","29","Gwangju","2017. 1/4","2578",
"11","Seoul","29","Gwangju","2017. 2/4","1802",
"11","Seoul","29","Gwangju","2017. 3/4","1876",
"11","Seoul","29","Gwangju","2017. 4/4","1676",
"11","Seoul","29","Gwangju","2018. 1/4","2460",
"11","Seoul","29","Gwangju","2018. 2/4","1637",
"11","Seoul","29","Gwangju","2018. 3/4","1649",
"11","Seoul","29","Gwangju","2018. 4/4","1632",
"11","Seoul","29","Gwangju","2019. 1/4","2304",
"11","Seoul","29","Gwangju","2019. 2/4","1543",
"11","Seoul","29","Gwangju","2019. 3/4","1637",
"11","Seoul","29","Gwangju","2019. 4/4","1530",
"11","Seoul","29","Gwangju","2020. 1/4","2264",
"11","Seoul","29","Gwangju","2020. 2/4","1655",
"11","Seoul","29","Gwangju","2020. 3/4","1590",
"11","Seoul","29","Gwangju","2020. 4/4","1669",
"11","Seoul","29","Gwangju","2021. 1/4","2222",
"11","Seoul","30","Daejeon","1989. 1/4","3480",
"11","Seoul","30","Daejeon","1989. 2/4","4910",
"11","Seoul","30","Daejeon","1989. 3/4","3778",
"11","Seoul","30","Daejeon","1989. 4/4","4113",
"11","Seoul","30","Daejeon","1990. 1/4","4712",
"11","Seoul","30","Daejeon","1990. 2/4","4941",
"11","Seoul","30","Daejeon","1990. 3/4","4673",
"11","Seoul","30","Daejeon","1990. 4/4","4702",
"11","Seoul","30","Daejeon","1991. 1/4","5090",
"11","Seoul","30","Daejeon","1991. 2/4","5353",
"11","Seoul","30","Daejeon","1991. 3/4","4638",
"11","Seoul","30","Daejeon","1991. 4/4","4415",
"11","Seoul","30","Daejeon","1992. 1/4","4733",
"11","Seoul","30","Daejeon","1992. 2/4","4690",
"11","Seoul","30","Daejeon","1992. 3/4","3814",
"11","Seoul","30","Daejeon","1992. 4/4","4452",
"11","Seoul","30","Daejeon","1993. 1/4","5826",
"11","Seoul","30","Daejeon","1993. 2/4","5451",
"11","Seoul","30","Daejeon","1993. 3/4","4603",
"11","Seoul","30","Daejeon","1993. 4/4","4411",
"11","Seoul","30","Daejeon","1994. 1/4","5402",
"11","Seoul","30","Daejeon","1994. 2/4","4597",
"11","Seoul","30","Daejeon","1994. 3/4","3878",
"11","Seoul","30","Daejeon","1994. 4/4","4913",
"11","Seoul","30","Daejeon","1995. 1/4","5209",
"11","Seoul","30","Daejeon","1995. 2/4","5417",
"11","Seoul","30","Daejeon","1995. 3/4","3939",
"11","Seoul","30","Daejeon","1995. 4/4","4424",
"11","Seoul","30","Daejeon","1996. 1/4","5303",
"11","Seoul","30","Daejeon","1996. 2/4","4796",
"11","Seoul","30","Daejeon","1996. 3/4","3892",
"11","Seoul","30","Daejeon","1996. 4/4","4319",
"11","Seoul","30","Daejeon","1997. 1/4","5203",
"11","Seoul","30","Daejeon","1997. 2/4","4124",
"11","Seoul","30","Daejeon","1997. 3/4","3459",
"11","Seoul","30","Daejeon","1997. 4/4","3899",
"11","Seoul","30","Daejeon","1998. 1/4","4458",
"11","Seoul","30","Daejeon","1998. 2/4","3555",
"11","Seoul","30","Daejeon","1998. 3/4","7319",
"11","Seoul","30","Daejeon","1998. 4/4","4138",
"11","Seoul","30","Daejeon","1999. 1/4","5121",
"11","Seoul","30","Daejeon","1999. 2/4","4367",
"11","Seoul","30","Daejeon","1999. 3/4","4127",
"11","Seoul","30","Daejeon","1999. 4/4","3848",
"11","Seoul","30","Daejeon","2000. 1/4","5362",
"11","Seoul","30","Daejeon","2000. 2/4","3888",
"11","Seoul","30","Daejeon","2000. 3/4","3345",
"11","Seoul","30","Daejeon","2000. 4/4","3559",
"11","Seoul","30","Daejeon","2001. 1/4","4536",
"11","Seoul","30","Daejeon","2001. 2/4","3562",
"11","Seoul","30","Daejeon","2001. 3/4","3568",
"11","Seoul","30","Daejeon","2001. 4/4","3497",
"11","Seoul","30","Daejeon","2002. 1/4","4248",
"11","Seoul","30","Daejeon","2002. 2/4","3553",
"11","Seoul","30","Daejeon","2002. 3/4","3381",
"11","Seoul","30","Daejeon","2002. 4/4","3545",
"11","Seoul","30","Daejeon","2003. 1/4","4840",
"11","Seoul","30","Daejeon","2003. 2/4","3876",
"11","Seoul","30","Daejeon","2003. 3/4","3441",
"11","Seoul","30","Daejeon","2003. 4/4","3400",
"11","Seoul","30","Daejeon","2004. 1/4","4482",
"11","Seoul","30","Daejeon","2004. 2/4","3158",
"11","Seoul","30","Daejeon","2004. 3/4","3045",
"11","Seoul","30","Daejeon","2004. 4/4","3320",
"11","Seoul","30","Daejeon","2005. 1/4","4069",
"11","Seoul","30","Daejeon","2005. 2/4","3473",
"11","Seoul","30","Daejeon","2005. 3/4","3372",
"11","Seoul","30","Daejeon","2005. 4/4","3452",
"11","Seoul","30","Daejeon","2006. 1/4","4503",
"11","Seoul","30","Daejeon","2006. 2/4","3415",
"11","Seoul","30","Daejeon","2006. 3/4","3318",
"11","Seoul","30","Daejeon","2006. 4/4","3635",
"11","Seoul","30","Daejeon","2007. 1/4","4652",
"11","Seoul","30","Daejeon","2007. 2/4","3175",
